ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
25002;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;2640.0;EXP;867;EXP;45-54;to_inst;35,3219697;south;direct;0;49.0;52,32;40,322
25003;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;246500;360.0;neg_amm;not_int;not_lpsm;288000.0;sb;pr;home;1U;4920.0;CRIF;717;CIB;55-64;to_inst;85,59027778;North;direct;0;36.0;100,59;88,59
25004;2019;ncf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;126500;324.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;4800.0;EQUI;872;EXP;>74;to_inst;;south;direct;1;;18;5
25005;2019;cf;Sex Not Available;pre;type2;p1;l1;nopc;b/c;226500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;4200.0;EXP;619;CIB;45-54;to_inst;99,34210526;south;direct;0;60.0;119,34;102,342
25006;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;;EXP;668;CIB;45-54;to_inst;81,98818898;central;direct;0;;99,99;85,988
25007;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;146500;360.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;8160.0;EXP;640;EXP;45-54;to_inst;70,43269231;North;direct;0;42.0;81,43;72,433
25008;2019;cf;Female;pre;type2;p4;l1;nopc;b/c;216500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;4440.0;EQUI;600;EXP;55-64;to_inst;;North;direct;1;;20;4
25009;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;396500;360.0;not_neg;not_int;not_lpsm;768000.0;sb;pr;home;1U;11400.0;CRIF;524;CIB;55-64;not_inst;51,62760417;North;direct;0;15.0;64,63;54,628
25010;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;3240.0;EXP;883;CIB;25-34;not_inst;77,51572327;North;direct;0;40.0;90,52;81,516
25011;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;316500;360.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;3300.0;CIB;503;EXP;65-74;to_inst;81,57216495;south;direct;0;53.0;96,57;85,572
25012;2019;ncf;Joint;pre;type1;p1;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;3840.0;CRIF;887;EXP;45-54;not_inst;93,23899371;North;direct;0;46.0;110,24;96,239
25013;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;;CRIF;604;EXP;65-74;to_inst;78,22580645;North;direct;0;;95,23;82,226
25014;2019;cf;Female;pre;type1;p3;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;6600.0;CRIF;644;CIB;35-44;to_inst;78,64583333;south;direct;1;31.0;94,65;79,646
25015;2019;ncf;Joint;nopre;type3;p4;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;578000.0;sb;pr;home;1U;;CRIF;648;EXP;35-44;not_inst;87,62975779;central;direct;0;;103,63;88,63
25016;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;8400.0;CIB;797;CIB;35-44;not_inst;48,76644737;south;direct;0;7.0;61,77;52,766
25017;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;386500;360.0;not_neg;int_only;not_lpsm;598000.0;sb;pr;home;1U;5820.0;EXP;806;CIB;25-34;to_inst;64,63210702;south;direct;0;38.0;81,63;67,632
25018;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;106500;120.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;6540.0;CRIF;845;EXP;55-64;to_inst;17,23300971;central;direct;0;19.0;32,23;19,233
25019;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;706500;360.0;not_neg;not_int;not_lpsm;898000.0;sb;pr;home;1U;15240.0;CRIF;815;CIB;45-54;not_inst;78,67483296;North;direct;0;27.0;88,67;79,675
25020;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;176500;180.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;5280.0;CIB;585;CIB;45-54;to_inst;63,48920863;North;direct;0;37.0;73,49;66,489
25021;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;496500;360.0;neg_amm;not_int;not_lpsm;588000.0;sb;pr;home;1U;8280.0;CIB;729;EXP;35-44;not_inst;84,43877551;south;direct;0;40.0;98,44;88,439
25022;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;606500;360.0;not_neg;not_int;not_lpsm;978000.0;sb;pr;home;1U;16740.0;EXP;538;CIB;65-74;not_inst;62,01431493;North;direct;0;20.0;80,01;67,014
25023;2019;cf;Female;nopre;type2;p1;l1;nopc;b/c;126500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;2220.0;CIB;629;CIB;65-74;to_inst;91,66666667;North;direct;0;55.0;110,67;92,667
25024;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;156500;180.0;not_neg;not_int;not_lpsm;198000.0;sb;pr;home;1U;3780.0;CIB;791;CIB;55-64;to_inst;79,04040404;North;direct;0;30.0;89,04;83,04
25025;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;5580.0;CRIF;671;CIB;55-64;to_inst;94,47115385;North;direct;1;36.0;112,47;95,471
25026;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;1308000.0;sb;pr;home;1U;11760.0;CIB;787;EXP;45-54;to_inst;19,61009174;North;direct;0;42.0;36,61;24,61
25027;2019;ncf;Male;nopre;type1;p3;l1;nopc;nob/c;1376500;360.0;not_neg;not_int;not_lpsm;1708000.0;sb;pr;home;1U;54300.0;EXP;572;CIB;55-64;not_inst;80,59133489;North;direct;1;10.0;94,59;83,591
25028;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;4680.0;CIB;755;CIB;35-44;not_inst;61,92434211;south;direct;0;41.0;76,92;62,924
25029;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;4140.0;CRIF;670;EXP;65-74;to_inst;67,69406393;North;direct;0;44.0;87,69;72,694
25030;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;566500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;8580.0;EQUI;760;EXP;45-54;not_inst;;North;direct;1;;12;5
25031;2019;cf;Joint;pre;type1;p1;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;858000.0;sb;pr;home;1U;10020.0;CIB;578;EXP;35-44;to_inst;48,54312354;south;direct;0;24.0;61,54;50,543
25032;2019;cf;Female;nopre;type1;p4;l2;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;808000.0;sb;pr;home;1U;9000.0;CIB;648;CIB;45-54;not_inst;58,97277228;North;direct;0;38.0;78,97;62,973
25033;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;686500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;836;EXP;45-54;to_inst;;south;direct;1;;20;2
25034;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;556500;240.0;neg_amm;not_int;not_lpsm;;sb;ir;home;2U;25680.0;EQUI;900;EXP;45-54;not_inst;;south;direct;1;;15;5
25035;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;568000.0;sb;pr;home;1U;8580.0;CIB;777;EXP;55-64;to_inst;46,91901408;North;direct;0;39.0;63,92;48,919
25036;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;458000.0;sb;pr;home;1U;7080.0;EXP;765;EXP;35-44;not_inst;88,75545852;North;direct;0;36.0;100,76;91,755
25037;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;758000.0;sb;pr;home;1U;;CRIF;534;CIB;65-74;not_inst;33,83905013;North;direct;0;;49,84;35,839
25038;2019;cf;Joint;nopre;type3;p1;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;4920.0;CIB;667;EXP;65-74;not_inst;99,3697479;central;direct;0;36.0;111,37;103,37
25039;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;656500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;8640.0;EQUI;880;EXP;35-44;to_inst;;North;direct;1;;11;4
25040;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;156500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;3960.0;CIB;820;CIB;45-54;to_inst;60,65891473;south;direct;0;31.0;70,66;64,659
25041;2019;ncf;Male;pre;type1;p1;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;3600.0;EXP;568;CIB;25-34;not_inst;85,041841;North;direct;0;49.0;101,04;89,042
25042;2019;cf;Female;nopre;type1;p3;l2;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;6180.0;EXP;805;EXP;>74;to_inst;74,68652038;south;direct;0;48.0;94,69;79,687
25043;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;676500;360.0;not_neg;not_int;not_lpsm;1208000.0;sb;pr;home;1U;10080.0;CRIF;590;CIB;55-64;not_inst;56,00165563;south;direct;0;35.0;66;57,002
25044;2019;cf;Male;nopre;type2;p4;l1;nopc;b/c;206500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;;EXP;892;CIB;35-44;to_inst;86,76470588;North;direct;0;;100,76;87,765
25045;2019;;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;126500;240.0;not_neg;not_int;not_lpsm;188000.0;sb;pr;home;1U;2520.0;CRIF;540;CIB;55-64;to_inst;67,28723404;North;direct;0;40.0;81,29;72,287
25046;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;10200.0;CIB;869;EXP;55-64;to_inst;78,31196581;North;direct;0;32.0;92,31;82,312
25047;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;156500;180.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;2520.0;CIB;737;CIB;>74;to_inst;75,24038462;North;direct;1;59.0;89,24;78,24
25048;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;648000.0;sb;ir;home;1U;7980.0;CIB;831;CIB;65-74;not_inst;42,66975309;North;direct;0;49.0;52,67;46,67
25049;2019;cf;Joint;nopre;type2;p1;l1;nopc;b/c;636500;360.0;not_neg;not_int;not_lpsm;668000.0;sb;pr;home;1U;11640.0;CIB;671;EXP;45-54;not_inst;95,28443114;North;direct;1;57.0;107,28;97,284
25050;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;908000.0;sb;pr;home;1U;13560.0;CRIF;608;CIB;65-74;not_inst;53,57929515;south;direct;0;26.0;65,58;58,579
25051;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;;CRIF;803;CIB;65-74;to_inst;92,53472222;North;direct;0;;112,53;94,535
25052;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;356500;360.0;not_neg;not_int;not_lpsm;588000.0;sb;pr;home;1U;4800.0;CRIF;795;EXP;65-74;not_inst;60,6292517;North;direct;0;42.0;74,63;64,629
25053;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;396500;360.0;not_neg;not_int;not_lpsm;538000.0;sb;ir;home;1U;26100.0;EXP;642;EXP;55-64;not_inst;73,69888476;North;direct;0;9.0;93,7;78,699
25054;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;9000.0;EXP;674;CIB;35-44;not_inst;78,72168285;south;direct;0;30.0;90,72;83,722
25055;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;716500;360.0;not_neg;not_int;lpsm;1138000.0;sb;pr;home;1U;14220.0;CRIF;804;EXP;>74;not_inst;62,96133568;south;direct;0;42.0;77,96;63,961
25056;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;596500;360.0;not_neg;not_int;not_lpsm;798000.0;sb;pr;home;1U;10800.0;EXP;788;EXP;45-54;not_inst;74,74937343;central;direct;0;41.0;87,75;78,749
25057;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;636500;360.0;not_neg;not_int;not_lpsm;798000.0;sb;pr;home;1U;19620.0;CIB;737;CIB;45-54;not_inst;79,76190476;North;direct;0;10.0;91,76;83,762
25058;2019;cf;Male;nopre;type2;p4;l1;nopc;b/c;116500;360.0;not_neg;not_int;not_lpsm;118000.0;sb;pr;home;1U;2640.0;CIB;781;CIB;45-54;to_inst;98,72881356;south;direct;1;44.0;110,73;99,729
25059;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;sr;home;1U;11880.0;CIB;545;CIB;45-54;to_inst;90,07177033;North;direct;0;36.0;102,07;92,072
25060;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;356500;240.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;6660.0;CRIF;796;EXP;65-74;to_inst;54,17933131;North;direct;0;40.0;66,18;56,179
25061;2019;cf;Female;pre;type2;p4;l1;nopc;b/c;86500;360.0;not_neg;not_int;not_lpsm;88000.0;sb;pr;home;1U;3240.0;EXP;660;CIB;45-54;to_inst;98,29545455;central;direct;1;50.0;117,3;100,295
25062;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;226500;324.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;3360.0;CIB;850;CIB;25-34;to_inst;78,64583333;south;direct;0;42.0;98,65;80,646
25063;2019;cf;Female;nopre;type2;p2;l2;nopc;b/c;66500;360.0;not_neg;not_int;not_lpsm;198000.0;sb;pr;home;1U;840.0;CRIF;851;CIB;35-44;to_inst;33,58585859;central;direct;0;48.0;49,59;34,586
25064;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;556500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;7020.0;CRIF;794;EXP;55-64;not_inst;88,61464968;south;direct;0;48.0;103,61;90,615
25065;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;376500;360.0;neg_amm;not_int;not_lpsm;378000.0;sb;pr;home;1U;;EXP;866;EXP;35-44;to_inst;99,6031746;south;direct;1;;111,6;104,603
25066;2019;cf;Sex Not Available;nopre;type2;p1;l1;nopc;b/c;106500;360.0;neg_amm;not_int;not_lpsm;118000.0;sb;pr;home;1U;1500.0;CIB;777;CIB;45-54;to_inst;90,25423729;south;direct;1;31.0;107,25;91,254
25067;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;316500;360.0;neg_amm;not_int;not_lpsm;428000.0;sb;pr;home;1U;9180.0;CRIF;780;EXP;45-54;not_inst;73,94859813;North;direct;0;32.0;89,95;76,949
25068;2019;cf;Female;pre;type2;p3;l1;nopc;b/c;116500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;3960.0;EXP;611;CIB;45-54;to_inst;84,42028986;south;direct;0;59.0;99,42;86,42
25069;2019;cf;Female;pre;type1;p2;l1;nopc;nob/c;86500;360.0;not_neg;not_int;not_lpsm;308000.0;sb;pr;home;1U;4440.0;EXP;584;EXP;65-74;to_inst;28,08441558;North;direct;0;21.0;48,08;32,084
25070;2019;cf;Joint;nopre;type3;p1;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;6480.0;CRIF;621;EXP;25-34;not_inst;102,672956;south;direct;0;28.0;116,67;104,673
25071;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;ir;home;1U;4140.0;EXP;660;CIB;<25;not_inst;80,96330275;North;direct;0;36.0;91,96;85,963
25072;2019;;Sex Not Available;nopre;type2;p1;l1;nopc;b/c;156500;360.0;not_neg;not_int;not_lpsm;158000.0;sb;pr;home;1U;1860.0;CRIF;862;CIB;45-54;to_inst;99,05063291;south;direct;1;45.0;111,05;103,051
25073;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;346500;360.0;neg_amm;not_int;not_lpsm;418000.0;sb;pr;home;1U;8280.0;CRIF;829;EXP;45-54;to_inst;82,89473684;south;direct;0;33.0;93,89;85,895
25074;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;616500;180.0;not_neg;not_int;not_lpsm;828000.0;sb;pr;home;1U;9900.0;CIB;848;CIB;25-34;not_inst;74,45652174;south;direct;0;38.0;93,46;78,457
25075;2019;cf;Sex Not Available;pre;type1;p1;l1;nopc;nob/c;456500;180.0;not_neg;not_int;not_lpsm;578000.0;sb;sr;home;1U;78120.0;CIB;775;CIB;55-64;to_inst;78,97923875;south;direct;1;19.0;90,98;80,979
25076;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;96500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;3180.0;CIB;812;EXP;55-64;to_inst;69,92753623;North;direct;0;46.0;84,93;71,928
25077;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;3540.0;CIB;733;CIB;25-34;to_inst;64,44723618;North;direct;0;44.0;78,45;65,447
25078;2019;cf;Male;pre;type2;p1;l1;nopc;b/c;146500;360.0;not_neg;not_int;not_lpsm;158000.0;sb;pr;home;1U;3120.0;CIB;700;CIB;25-34;to_inst;92,72151899;North;direct;0;40.0;112,72;93,722
25079;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;316500;360.0;neg_amm;not_int;not_lpsm;468000.0;sb;pr;home;1U;6960.0;CRIF;781;EXP;35-44;to_inst;67,62820513;south;direct;0;42.0;78,63;69,628
25080;2019;;Joint;nopre;type2;p1;l1;nopc;b/c;76500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;3180.0;EQUI;633;EXP;25-34;to_inst;;North;direct;1;;14;2
25081;2019;ncf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;;EXP;702;CIB;25-34;to_inst;99,63235294;south;direct;0;;109,63;104,632
25082;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;116500;360.0;not_neg;not_int;not_lpsm;108000.0;sb;pr;home;1U;1980.0;EXP;882;CIB;55-64;to_inst;107,8703704;North;direct;1;37.0;118,87;110,87
25083;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;136500;180.0;not_neg;not_int;not_lpsm;278000.0;sb;ir;home;1U;18420.0;CIB;880;EXP;25-34;to_inst;49,10071942;south;direct;1;10.0;61,1;54,101
25084;2019;cf;Sex Not Available;nopre;type1;p2;l1;nopc;nob/c;206500;360.0;not_neg;not_int;lpsm;248000.0;sb;pr;home;1U;2940.0;EXP;686;CIB;>74;to_inst;83,26612903;south;direct;1;37.0;103,27;84,266
25085;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;306500;360.0;not_neg;not_int;lpsm;;sb;pr;home;1U;6840.0;EQUI;733;EXP;45-54;to_inst;;North;direct;1;;13;3
25086;2019;cf;Sex Not Available;nopre;type1;p2;l1;nopc;nob/c;166500;360.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;1740.0;EXP;652;EXP;55-64;to_inst;26,94174757;south;direct;0;58.0;38,94;29,942
25087;2019;cf;Sex Not Available;;type2;p4;l1;nopc;b/c;216500;360.0;not_neg;int_only;not_lpsm;228000.0;sb;pr;home;1U;;CRIF;524;EXP;25-34;to_inst;94,95614035;south;direct;0;;104,96;96,956
25088;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;306500;360.0;neg_amm;not_int;not_lpsm;338000.0;sb;sr;home;1U;8280.0;CRIF;705;CIB;25-34;not_inst;90,68047337;North;direct;0;49.0;101,68;91,68
25089;2019;ncf;Joint;nopre;type1;p4;l1;nopc;nob/c;826500;360.0;not_neg;not_int;not_lpsm;1268000.0;sb;pr;home;1U;13140.0;CIB;844;EXP;45-54;to_inst;65,18138801;North;direct;0;29.0;76,18;70,181
25090;2019;cf;Joint;pre;type1;p1;l1;nopc;nob/c;136500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;2220.0;CRIF;642;EXP;25-34;to_inst;98,91304348;North;direct;0;47.0;110,91;99,913
25091;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;538000.0;sb;ir;home;1U;18240.0;CIB;649;EXP;45-54;to_inst;64,40520446;south;direct;0;45.0;74,41;65,405
25092;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;386500;180.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;8760.0;CRIF;557;CIB;35-44;not_inst;69,26523297;North;direct;0;29.0;82,27;72,265
25093;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;706500;180.0;not_neg;not_int;not_lpsm;1068000.0;sb;pr;home;1U;15840.0;CRIF;866;EXP;45-54;not_inst;66,15168539;North;direct;1;35.0;81,15;68,152
25094;2019;ncf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;5880.0;CRIF;761;EXP;65-74;to_inst;81,80473373;south;direct;0;49.0;97,8;85,805
25095;2019;cf;Sex Not Available;nopre;type2;p2;l1;nopc;b/c;26500;360.0;neg_amm;not_int;not_lpsm;78000.0;sb;pr;home;1U;1260.0;EXP;569;CIB;55-64;to_inst;33,97435897;south;direct;0;24.0;50,97;34,974
25096;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;;CIB;523;EXP;55-64;to_inst;56,65983607;North;direct;0;;69,66;59,66
25097;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;186500;360.0;neg_amm;not_int;not_lpsm;388000.0;sb;pr;home;1U;2100.0;EXP;740;EXP;55-64;to_inst;48,06701031;North;direct;0;43.0;61,07;52,067
25098;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;858000.0;sb;pr;home;1U;0.0;EXP;638;CIB;45-54;to_inst;42,71561772;North;direct;1;6.0;57,72;47,716
25099;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;666500;360.0;not_neg;not_int;not_lpsm;768000.0;sb;pr;home;1U;18000.0;EXP;506;EXP;55-64;not_inst;86,78385417;North;direct;0;36.0;98,78;91,784
25100;2019;cf;Male;pre;type1;p1;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;4320.0;CRIF;803;CIB;35-44;to_inst;78,64583333;central;direct;0;44.0;91,65;83,646
25101;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;106500;240.0;not_neg;not_int;lpsm;;sb;pr;home;1U;1680.0;EQUI;880;EXP;45-54;to_inst;;central;direct;1;;15;4
25102;2019;cf;Joint;nopre;type2;p4;l1;nopc;b/c;426500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;;EXP;690;EXP;35-44;not_inst;97,37442922;North;direct;0;;117,37;99,374
25103;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;4560.0;CRIF;616;EXP;25-34;not_inst;53,06372549;North;direct;0;33.0;73,06;55,064
25104;2019;cf;Male;nopre;type3;p1;l1;nopc;nob/c;146500;360.0;not_neg;not_int;not_lpsm;148000.0;sb;pr;home;1U;2460.0;CIB;648;CIB;<25;not_inst;98,98648649;North;direct;0;42.0;109,99;100,986
25105;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;676500;360.0;not_neg;not_int;not_lpsm;1298000.0;sb;pr;home;1U;9060.0;EXP;660;EXP;55-64;not_inst;52,11864407;North;direct;0;33.0;63,12;54,119
25106;2019;cf;Female;nopre;type2;p3;l2;nopc;b/c;316500;300.0;neg_amm;not_int;not_lpsm;298000.0;sb;pr;home;1U;8220.0;CRIF;782;EXP;35-44;to_inst;106,2080537;North;direct;1;59.0;122,21;109,208
25107;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;76500;180.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;7380.0;EXP;601;EXP;55-64;to_inst;36,77884615;North;direct;0;9.0;55,78;41,779
25108;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;446500;180.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;7440.0;EXP;809;CIB;55-64;to_inst;69,98432602;south;direct;0;48.0;81,98;73,984
25109;2019;cf;Joint;pre;type1;p2;l1;nopc;nob/c;256500;180.0;not_neg;not_int;not_lpsm;548000.0;sb;ir;home;1U;10800.0;CIB;855;EXP;25-34;not_inst;46,80656934;south;direct;0;38.0;63,81;47,807
25110;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;7560.0;EQUI;768;EXP;45-54;not_inst;;North;direct;1;;15;5
25111;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;7500.0;EQUI;627;EXP;>74;to_inst;;North;direct;1;;11;2
25112;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;1380.0;CRIF;854;EXP;55-64;to_inst;74,44134078;south;direct;1;17.0;88,44;77,441
25113;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;248000.0;sb;pr;home;1U;4020.0;CRIF;700;CIB;>74;to_inst;79,23387097;south;direct;0;45.0;91,23;80,234
25114;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;56500;180.0;not_neg;not_int;not_lpsm;158000.0;sb;pr;home;1U;2220.0;CRIF;762;CIB;55-64;to_inst;35,75949367;south;direct;1;20.0;50,76;39,759
25115;2019;cf;Joint;pre;type1;p3;l1;nopc;nob/c;546500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;10440.0;EQUI;746;EXP;45-54;not_inst;;south;direct;1;;10;5
